c3ebf504-2f33-4245-94fc-2df478ad454e,OD-25082025-002,O25082025-002,"2",DONE,"5e62467c-30b1-4c4b-85cc-29ffb806f339","",false,,,2025-08-25 13:28:58.217,2025-08-25 14:55:42.744,1
a731d141-b6ac-4641-aab5-8b23d4480de6,OD-25082025-003,O25082025-003,"2",DONE,"72ffbd73-7afa-457d-aaf3-b1f1128641e3","",false,,,2025-08-25 14:46:57.149,2025-08-25 15:07:09.721,1
"029a4a38-73cf-4329-812a-97a425d35b72",OD-27082025-001,O27082025-001,"2",DONE,"4d5b7aa4-bd81-4839-8db8-9f71a3d3e4bc","",false,,,2025-08-27 09:31:25.234,2025-08-27 10:32:08.424,1
"76e7adf2-5897-4808-a871-a3c768f9cccd",OD-27082025-002,O27082025-002,"2",DONE,"8fc53cbf-2279-4bcb-9b27-f7450e1b263a","",false,,,2025-08-27 13:42:17.072,2025-08-27 14:40:51.081,1
ae2496e7-96d4-42c0-bb3b-87dcefacc472,OD-27082025-003,O27082025-003,"2",DONE,"5c56dbaa-e7c8-4fad-b2e1-9a84eaf511e3","",false,,,2025-08-27 13:48:05.124,2025-08-27 14:56:25.729,1
"30318eb6-1c52-4b93-a3d5-a17071ed3fc3",OD-27082025-004,O27082025-004,"2",DONE,"46034582-fc8f-4937-9e17-ed67828fea75","",false,,,2025-08-27 15:47:53.837,2025-08-27 16:32:02.898,1
"801d17a9-a497-46d9-8033-e1543046f6ef",OD-27082025-005,O27082025-005,"2",DONE,ec611987-9554-4e24-83fa-e85f7878b084,"",false,,,2025-08-27 16:35:41.454,2025-08-28 08:42:22.945,1
"7f3755ba-60bc-4b9f-b7d0-10a12e33c47d",OD-28082025-001,O28082025-001,"2",DONE,a2acf4ee-289b-429e-afe6-cf09ce6a0d4e,"",false,,,2025-08-28 09:00:43.786,2025-08-28 10:21:37.158,1
"8252f7f1-dbad-4e1d-9a5e-0d960d5df57c",OD-28082025-002,O28082025-002,"2",DONE,"93f77767-727f-4312-91f5-d0acf0350f0f","",false,,,2025-08-28 09:27:09.778,2025-08-28 12:22:37.510,1
"010d6b2d-8960-48f6-987b-d9d8555bf6d0",OD-28082025-003,O28082025-003,"2",DONE,a69dcb5b-9cfc-4f67-be4a-07687bc221ea,"",false,,,2025-08-28 13:03:18.529,2025-08-28 18:05:57.794,1
"7280924d-79f8-427d-b370-175b855a6d32",OD-29082025-001,O29082025-001,"",DONE,b17a478d-11b8-4c93-b286-fdc3961f1f9f,"",false,,,2025-08-29 10:58:13.332,2025-08-29 13:33:03.385,1
e360e45a-718a-4a35-8a81-3665cb6eabf5,OD-28082025-004,O28082025-004,"2",DONE,"78f90a88-b147-4567-91dc-4cd51abda492","",false,,,2025-08-28 13:31:26.738,2025-08-29 15:00:40.888,1
"5e173d46-e54e-49a1-97a1-41fd310a8d51",OD-29082025-003,O29082025-003,"2",PROCESSING,f44a1c33-b0d7-4745-b689-deb27b5bf2f8,"",false,,,2025-08-29 16:08:16.688,,0
"005d8524-3dd3-46c2-baeb-2c2186feb5ca",OD-29082025-002,O29082025-002,"",DONE,"3f9f7cc7-1948-413c-9b96-9fdaf02638f9","",false,,,2025-08-29 15:31:11.715,2025-08-29 16:37:25.277,1
a8d3ddc1-46f6-49ac-b095-1e9868bc056a,OD-29082025-004,O29082025-004,"2",DONE,f2f57c33-0549-4ef0-b5f5-9b87765e805c,"",false,,,2025-08-29 16:37:07.126,2025-08-29 17:30:30.677,1
"402c2fa8-9f4e-43b4-8520-8473a8f6ab2f",OD-30082025-001,O30082025-001,"3",DONE,"99a811b1-d27f-4a44-a621-c5ea122411d7","",false,,,2025-08-30 11:53:00.756,,0
"1be91035-4d29-4fcb-9b55-b526a38d5ec0",OD-30082025-003,O30082025-003,"3",DONE,e1d97a0e-c1c7-4006-933b-4c5ce6325d49,"",false,,,2025-08-30 18:00:16.170,,0
"70a3b79e-b6f5-4558-aead-4af47ec3f375",OD-30082025-002,O30082025-002,"3",DONE,"3f30831e-aebc-410b-977a-4b2541e55fe5","",false,,,2025-08-30 11:57:08.051,2025-08-31 08:28:51.351,1
d4af2cff-e35e-4dd0-a987-e43417c17dff,OD-31082025-001,O31082025-001,"2",DONE,"61dd957c-85f5-40ed-909e-5dc22f0e42a2","",false,,,2025-08-31 08:26:57.543,2025-08-31 09:29:21.683,1
"36b42bfe-bee4-4132-a22f-4b9ff87bd20d",OD-31082025-002,O31082025-002,"2",DONE,c0db9f44-1ade-4ade-adf7-c7f6cbfb5ca6,"",false,,,2025-08-31 09:18:35.547,2025-08-31 11:52:57.241,1
"35855d3a-ab52-4fd6-8c09-25fe2f9432db",OD-31082025-003,O31082025-003,"2",DONE,"91316055-d729-429b-ae77-cbcb8e4fb201","",false,,,2025-08-31 09:59:59.342,2025-08-31 11:53:16.309,1
"98923c26-99f8-4726-8a43-fd19d8abfee3",OD-31082025-004,O31082025-004,"2",DONE,"5e62467c-30b1-4c4b-85cc-29ffb806f339","",false,,,2025-08-31 13:53:00.937,,0
db6d09e3-828a-4e9c-93ed-f21136953905,OD-03092025-001,O03092025-001,"6,2",DONE,"5a4f49b1-c978-49c9-8b05-4d98c29c4e14","",false,,,2025-09-03 10:55:15.346,2025-09-03 10:56:16.867,1
"7fdad5fb-3278-4857-a683-690a47f3b1ae",OD-03092025-002,O03092025-002,"3",DONE,"60a3825b-128b-42ab-8bc5-19fd26776851","",false,,,2025-09-03 15:58:09.546,,0
"759bf9ba-219a-497d-9f9b-e8fbf0ed15cc",OD-03092025-004,O03092025-004,"3",PROCESSING,"0ac987d4-ebcd-4a1f-8807-50c33b1eba70","",false,,,2025-09-03 16:04:27.051,,0
"2b4fbc5d-35f4-4315-832f-d3baa949c680",OD-03092025-005,O03092025-005,"3",PENDING,"3122935d-96f4-4ecb-870c-ce3654300266","",false,,,2025-09-03 17:08:58.143,,0
"0af2a0a3-ac25-4237-a351-ef2669cdf06d",OD-03092025-003,O03092025-003,"3",DONE,"6b0072fe-6fa7-4fe7-b405-bb64340b7d37","",false,,,2025-09-03 16:03:18.971,2025-09-03 17:33:22.291,1
ac89ce98-0aca-4783-841c-42eee233d247,OD-04092025-002,O04092025-002,"2",DONE,"60a8cb23-b83c-4ca3-b270-a8399a9b461e","",false,,,2025-09-04 14:06:45.553,,0
"51d87580-4458-4c7f-abbe-3ca45c1a8379",OD-04092025-004,O04092025-004,"2",PENDING,"3122935d-96f4-4ecb-870c-ce3654300266","",false,,,2025-09-04 16:03:59.187,,0
"712cec7d-18b5-4322-9e39-9e739074fdc7",OD-04092025-005,O04092025-005,"",PENDING,"3122935d-96f4-4ecb-870c-ce3654300266","",false,,,2025-09-04 16:07:59.726,,0
e87b4c32-f417-4460-a956-2353bdfd6411,OD-04092025-003,O04092025-003,"2",DONE,bfcecdea-3939-4435-9492-088571ef625d,"",false,,,2025-09-04 15:54:01.918,2025-09-04 16:32:06.891,1
c4293bc4-32dd-4b41-8e82-086faf19a7d2,OD-04092025-001,O04092025-001,"2",DONE,f059ff86-4606-44c2-a328-a4fd545892e4,"",false,,,2025-09-04 11:01:17.923,2025-09-04 16:51:24.441,1
"40109a0f-3a05-45a3-b3d8-a921f62c5ae5",OD-05092025-001,O05092025-001,"3",PROCESSING,c9b777a5-4188-48a6-a648-22d5b23a4adc,"",false,,,2025-09-05 09:44:56.468,,0
"927ed0c4-65ed-4156-93c5-39b51f507969",OD-05092025-002,O05092025-002,"3",PENDING,cedbb66d-46a5-4b9d-9a97-cdf6f4d36d8b,"",false,,,2025-09-05 09:58:16.655,,0
a6b1c84c-e9ec-4c1c-8aeb-ba70240f910b,OD-05092025-003,O05092025-003,"3",PENDING,cedbb66d-46a5-4b9d-9a97-cdf6f4d36d8b,"",false,,,2025-09-05 10:02:51.351,,0
a0f370c3-4dbc-47cb-be3d-cb0c42e5d3a0,OD-05092025-004,O05092025-004,"3",PROCESSING,c2ef1a3f-46ec-448c-a12c-c25f59d12570,"",false,,,2025-09-05 10:52:47.514,,0
"461965fa-9b24-4196-a618-50841d3b3a18",OD-05092025-005,O05092025-005,"3",PROCESSING,ec611987-9554-4e24-83fa-e85f7878b084,"",false,,,2025-09-05 13:12:19.083,,0
"9fc94864-d958-474a-8a8a-01719ddd01e4",OD-06092025-001,O06092025-001,"3",PENDING,f19ffa70-15ee-4b25-a117-36561b9a52c5,"",false,,,2025-09-06 09:46:04.331,,0
"3746badf-3997-4a8b-983e-ef1382df14c0",OD-06092025-003,O06092025-003,"6",DONE,"8fc53cbf-2279-4bcb-9b27-f7450e1b263a","",false,,,2025-09-06 13:08:20.507,,0
ca896432-2004-451a-a75f-eb4d9c24e5cd,OD-06092025-004,O06092025-004,"6",DONE,"2690ad7d-6a98-4ef2-bd2e-8b7a18c0e43e","",false,,,2025-09-06 13:14:42.247,,0
fcc4195b-2790-4536-ab46-027f57b4354e,OD-06092025-005,O06092025-005,"6",DONE,"2690ad7d-6a98-4ef2-bd2e-8b7a18c0e43e","",false,,,2025-09-06 13:23:54.574,,0
b8d33dcf-f0f6-41a2-a811-899d00407e0d,OD-06092025-006,O06092025-006,"2",DONE,"6973530f-55a7-46c0-ab03-fa358ac4b856","",false,,,2025-09-06 15:12:56.713,,0
"58dd90a4-8335-41ef-9cc9-d36e6c353fde",OD-06092025-002,O06092025-002,"3",DONE,d76a401c-158d-47d1-939b-873eb134bc7f,"",false,,,2025-09-06 10:05:45.879,2025-09-06 15:23:29.526,1
ed4d877e-26b8-47b9-ae23-19c2eef5da57,OD-06092025-007,O06092025-007,"2",PENDING,e161ca3a-1ae0-468c-8b68-ffa9695f757b,"",false,,,2025-09-06 15:40:12.245,,0
"29ea1e62-bcd8-4094-b315-e5606fcd8d7f",OD-06092025-009,O06092025-009,"2",DONE,e161ca3a-1ae0-468c-8b68-ffa9695f757b,"",false,,,2025-09-06 16:10:05.155,,0
"1065b66b-6ff8-4a2e-a6e0-0e997a4d6c99",OD-06092025-008,O06092025-008,"2",DONE,"4c49ca8a-e6a4-46b3-8e30-b62330fefd5a","",false,,,2025-09-06 15:50:37.545,2025-09-06 17:18:55.460,1
"0d214e95-eb31-4d3d-9fc7-0f8591cb060a",OD-06092025-010,O06092025-010,"2",DONE,"54486e3f-a3f2-43a6-bd8e-e375f1875085","",false,,,2025-09-06 17:20:10.839,,0
ad6129ef-f508-4638-ba58-3b247487ccfa,OD-07092025-001,O07092025-001,"3",DONE,"01f60b2b-6f6c-4c1e-b9a1-492f86f49ea0","",false,,,2025-09-07 09:31:54.980,,0
d13a890e-d5f4-4689-9c81-cd5e91c86ded,OD-07092025-002,O07092025-002,"3",PROCESSING,c4948915-fead-48b5-927a-586e297c5aa7,"",false,,,2025-09-07 12:07:41.075,,0
ad951b60-d64a-4a20-8278-74f6d73cbdd5,OD-07092025-003,O07092025-003,"3",DONE,"3f30c5e7-d53c-47d2-b634-ddbd2de2c6f1","",false,,,2025-09-07 12:09:02.641,,0
"2848d7fb-1dbd-4230-9171-0f4dbf87723d",OD-07092025-004,O07092025-004,"3",PENDING,"5f887ffa-4eb5-4190-b7b1-f7c566bd27ea","",false,,,2025-09-07 12:10:29.516,,0
"90fc3d8d-5e6e-41ef-a6ac-f2d4133e51cb",OD-10092025-001,O10092025-001,"3",DONE,"2fb29923-11c1-4fff-ba3a-57cabb197005","",false,,,2025-09-10 10:10:21.423,,0
"15ed7f12-52d0-4f2c-ab63-0ba2c4e246b0",OD-10092025-002,O10092025-002,"2",PENDING,"7feda0b6-f48a-4de3-8a09-57a3c2918954",Xe làm kính lái (lẻ),false,,,2025-09-10 11:45:54.852,,0
"50c47a4f-3561-4f80-80bb-bf02864b171c",OD-10092025-003,O10092025-003,"3",DONE,"93a59966-9ece-4dd9-a22d-e9de33ce3b0d","",false,,,2025-09-10 14:33:48.017,,0
"16016a9f-4a57-4f49-b812-a6cbf41cb6db",OD-10092025-004,O10092025-004,"3",DONE,b49e44a2-1656-4fdd-82ab-0ca4148241a0,"",false,,,2025-09-10 14:36:28.201,,0
e927aeec-bebc-4984-96a3-4d5ae2c6bd21,OD-11092025-001,O11092025-001,"3",DONE,"40f57ed6-a8f1-4e4c-8a05-fb99c87432c2","",false,,,2025-09-11 09:06:42.924,,0
"4cbe3657-d6a4-4911-8946-7c28cdd04788",OD-11092025-002,O11092025-002,"3",PROCESSING,"0e8aa87c-0120-44ee-a821-7d25cf14f4f0","",false,,,2025-09-11 10:07:35.038,,0
"9d733c79-3d83-4cb8-8278-f36496267671",OD-11092025-003,O11092025-003,"3",PENDING,"7108276d-4595-4ae4-8b77-5a7220d9f4ee","",false,,,2025-09-11 10:09:16.207,,0
a1ed1999-07b6-45ac-8eb1-4ef81b7d3664,OD-11092025-004,O11092025-004,"3",DONE,"6368a48e-930b-4e89-8414-33949e1d3ca7","",false,,,2025-09-11 15:34:02.364,,0
"73ff5687-fb6e-442e-900c-f86ca280f87b",OD-11092025-005,O11092025-005,"6",DONE,"56c86133-3fa4-4a86-b972-e350b312e67c","",false,,,2025-09-11 15:35:15.462,,0
"0c0abfc5-31a0-4095-94b1-1e57db2652a2",OD-12092025-001,O12092025-001,"3",PROCESSING,c420b8a4-0e13-443a-b309-d5764c9cdb2c,"",false,,,2025-09-12 10:06:09.602,,0
"95cf4fef-3804-4af1-8e1e-d48624ae4f62",OD-12092025-002,O12092025-002,"3",DONE,b24f5962-daf6-4f95-9508-be493aa74006,"",false,,,2025-09-12 11:26:51.225,,0
d7ed049e-f6a6-457f-8d32-9a579c2a8f26,OD-12092025-003,O12092025-003,"3",PROCESSING,"60a8cb23-b83c-4ca3-b270-a8399a9b461e","",false,,,2025-09-12 13:05:20.341,,0
"19f5fc83-32db-40be-b598-e49fb6c6f358",OD-12092025-004,O12092025-004,"",PENDING,"46db05ad-d91b-484d-9824-05cf37fbfef2","",false,,,2025-09-12 14:21:19.000,,0
b16dfdda-cf75-4d06-a37d-6f48997e8757,OD-12092025-005,O12092025-005,"3",PROCESSING,"758e466a-226b-4877-9ab0-f106388fa151","",false,,,2025-09-12 16:36:57.358,,0
e18ecbfa-4cea-4df4-a140-2bfa202bee42,OD-13092025-001,O13092025-001,"3",DONE,"88ed1ac5-67f9-46ee-83c1-3fc89acf8ba8","",false,,,2025-09-13 12:06:12.422,,0
"26a6cfd2-7b2a-46f8-a318-b22e8d2ac72f",OD-13092025-002,O13092025-002,"3",DONE,"549c279e-6b9d-452c-86cb-617b41696ce1","",false,,,2025-09-13 12:07:57.935,,0
"9cbed272-cf0c-4da8-bff7-d19a5df15c65",OD-13092025-003,O13092025-003,"3",DONE,edb78c1c-dacd-4578-b908-d716568b1dfc,"",false,,,2025-09-13 12:09:21.150,,0
aa874f3f-9f41-4ea2-95d5-e8db288b4d54,OD-13092025-004,O13092025-004,"3",PENDING,"4d4703a5-7e8b-4379-92f5-988c31a4a9ef","",false,,,2025-09-13 12:54:26.593,,0
"08af0c65-5e82-4efd-bf65-f847f4c48da8",OD-13092025-005,O13092025-005,"3",PROCESSING,abe9a638-1e18-47ab-9609-e9361aebd42c,"",false,,,2025-09-13 12:56:17.559,,0
"97ff2669-553c-4f2f-b511-f9c7e8f5b2f3",OD-14092025-001,O14092025-001,"3",PROCESSING,"5a4f49b1-c978-49c9-8b05-4d98c29c4e14","",false,,,2025-09-14 10:19:46.783,,0
"215e8390-d8c2-45b8-a9e5-de8d2c628d26",OD-14092025-002,O14092025-002,"3",PENDING,"83577b04-7a7c-4aac-b808-b10155354123","",false,,,2025-09-14 10:23:36.270,,0
e28833b1-dbf9-456d-8d34-4eb82302181a,OD-14092025-003,O14092025-003,"3",PROCESSING,"5384d0c6-4eff-46be-b00a-3403ba72b186","",false,,,2025-09-14 12:01:12.790,,0
f53f1d45-7245-4fcd-ae31-64571b040f8a,OD-14092025-004,O14092025-004,"3",PENDING,"32bab928-8e54-4173-9662-d7e1065fc3f4","",false,,,2025-09-14 12:05:46.416,,0
b2362745-d2e9-4a6a-aa81-0890b3149c4d,OD-14092025-005,O14092025-005,"3",PENDING,ab540af0-c395-4b97-aed2-693eac57f1f2,"",false,,,2025-09-14 14:44:27.454,,0
b1708501-48ce-444e-9624-a82655352ea4,OD-14092025-006,O14092025-006,"3",DONE,d49941b6-c833-435f-bbbd-479e851697c2,"",false,,,2025-09-14 15:55:16.846,,0
e960493c-cf6d-4ef6-b4c6-1fceb03f63f7,OD-14092025-007,O14092025-007,"3",DONE,ca9df34b-a485-41e0-8ace-dce22923c441,"",false,,,2025-09-14 16:39:15.040,,0
"4e7c1efc-b06b-4e42-b27f-8590dfa26054",OD-14092025-008,O14092025-008,"3",PROCESSING,a1f8eb4c-d0f4-4eeb-975c-4d2a04366d75,"",false,,,2025-09-14 16:48:57.871,,0
fe4761d9-9b4c-4c49-97e8-374f109cf7a4,OD-15092025-001,O15092025-001,"3",PROCESSING,"72cbab45-a73e-4ccb-85f4-eb8e5a9be777","",false,,,2025-09-15 09:31:25.311,,0
"50a5a7fd-f469-4d77-b84e-326b80b04b92",OD-15092025-002,O15092025-002,"3",PROCESSING,ac50e322-0afd-4763-b2f3-300026018fc5,"",false,,,2025-09-15 17:24:37.207,,0
f065316d-58ca-4ea3-9b99-20f474af1c88,OD-17092025-001,O17092025-001,"3",PROCESSING,"60a8cb23-b83c-4ca3-b270-a8399a9b461e","",false,,,2025-09-17 09:02:52.738,,0
"7218b60f-82bf-46b2-bd08-d0beac9546a9",OD-17092025-002,O17092025-002,"3",PROCESSING,"65975050-de77-469f-9cc5-81dd1321c8e8","",false,,,2025-09-17 09:04:38.640,,0
b12f9e30-9df8-4f4d-8f3a-c63ae86dc3e2,OD-17092025-003,O17092025-003,"3",PROCESSING,"0317b012-c4c7-46af-9baa-387e1ca64158","",false,,,2025-09-17 14:42:41.730,,0
